"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"1","1","0034551","Black","Not International","Male","Not First-Generation","Not On-Campus","Divinity School","Master of Divinity (Hybrid)","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Divinity School","21 or older"
"2","2","0211517","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Business Administration-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"3","3","0227376","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Liberal Studies-AM","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"4","4","0288014","White","Not International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Unknown","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"5","5","0309865","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Religion-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"6","6","0413554","Asian","Not International","Female","Not First-Generation","Not On-Campus","Allied Health Graduate Program","Clinical Leadership - MHS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Allied Health Graduate Program","21 or older"
"7","7","0427118","Hispanic","Not International","Male","First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Senior","Undergraduate","Undergraduate","21 or older"
"8","8","0433437","Hispanic","International","Male","Not First-Generation","On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","21 or older"
"9","9","0491479","White","Not International","Male","Not First-Generation","Not On-Campus","School of Medicine","Unknown","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"10","10","0508249","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"11","11","0514740","White","Not International","Male","First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"12","12","0550184","Asian","Not International","Male","Not First-Generation","Not On-Campus","Allied Health Graduate Program","Clinical Research - MHS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Allied Health Graduate Program","21 or older"
"13","13","0584597","Asian","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Statistical Science - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"14","14","0584769","Black","Not International","Female","Not First-Generation","Not On-Campus","Fuqua School of Business","Bus Admin Global-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"15","15","0585201","Black","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"16","16","0587047","Black","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"17","17","0590727","Unknown","International","Male","First-Generation","On-Campus","Nicholas School of Environment","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Nicholas School of Environment","21 or older"
"18","18","0610089","Asian","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Ecology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"19","19","0616663","Asian","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"20","20","0616772","Black","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Molecular Cancer Biology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"21","21","0618015","Asian","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"22","22","0618883","White","Not International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"23","23","0626649","White","Not International","Male","Not First-Generation","Not On-Campus","Multiple Academic Careers","Master of Egr Biomedical Egr","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"24","24","0630420","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biology - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"25","25","0633808","White","International","Female","Not First-Generation","Not On-Campus","Graduate","Public Policy - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"26","26","0642085","White","Not International","Male","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"27","27","0642623","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Ecology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"28","28","0643490","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"29","29","0643790","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Religion-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"30","30","0643996","Black","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Cell and Molecular Biology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"31","31","0644477","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Environment-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"32","32","0646296","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Senior","Undergraduate","Undergraduate","21 or older"
"33","33","0652983","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Psychology & Neuroscience-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"34","34","0659850","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Statistical Science - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"35","35","0668158","White","Not International","Male","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"36","36","0668302","White","Not International","Male","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"37","37","0668304","White","Not International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"38","38","0668978","Asian","International","Male","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"39","39","0669279","Asian","International","Male","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"40","40","0672654","Unknown","Not International","Male","First-Generation","Not On-Campus","Graduate","Literature-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"41","41","0673311","Black","Not International","Female","Not First-Generation","Not On-Campus","Allied Health Graduate Program","Biostatistics - Master","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Allied Health Graduate Program","21 or older"
"42","42","0674239","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Religion-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"43","43","0678729","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"44","44","0678847","White","Not International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"45","45","0679024","Asian","International","Female","First-Generation","Not On-Campus","Graduate","Molec Genetics&Microbio-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"46","46","0686319","White","Not International","Female","First-Generation","Not On-Campus","Graduate","Environment-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"47","47","0687426","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Mech Engg/Materials Sci-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"48","48","0687517","Asian","Not International","Male","Not First-Generation","Not On-Campus","Law School","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"49","49","0688111","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"50","50","0688577","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"51","51","0688998","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"52","52","0689759","Black","Not International","Male","Not First-Generation","Not On-Campus","Divinity School","Doctor of Theology","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Divinity School","21 or older"
"53","53","0694423","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"54","54","0698435","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Pharmacology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"55","55","0702632","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"56","56","0702845","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"57","57","0703853","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"58","58","0705479","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"59","59","0706266","Asian","International","Female","Not First-Generation","Not On-Campus","Fuqua School of Business","Business Administration-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"60","60","0707160","White","Not International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"61","61","0707293","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Biology - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"62","62","0707492","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Fourth Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"63","63","0708091","Asian","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"64","64","0708523","Black","Not International","Male","Not First-Generation","Not On-Campus","Fuqua School of Business","Business Administration-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"65","65","0709179","White","Not International","Female","Not First-Generation","Not On-Campus","Fuqua School of Business","Business Administration-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"66","66","0709506","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Mech Engg/Materials Sci-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"67","67","0710472","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"68","68","0710864","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"69","69","0711891","Asian","International","Female","Not First-Generation","On-Campus","Graduate","Environment-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"70","70","0715935","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"71","71","0718589","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"72","72","0720455","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"73","73","0720484","Multiple Identities","Not International","Female","Not First-Generation","On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"74","74","0720707","White","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Environmental Engineering(BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"75","75","0720953","Native Alaskan / Native American","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"76","76","0721459","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"77","77","0722521","Hispanic","Not International","Male","Not First-Generation","Not On-Campus","Multiple Academic Careers","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"78","78","0729819","Unknown","International","Male","Not First-Generation","Not On-Campus","Graduate","Liberal Studies-AM","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"79","79","0732346","Asian","Not International","Female","Not First-Generation","On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"80","80","0732933","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"81","81","0734570","Black","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Business Administration-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"82","82","0735421","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"83","83","0735551","White","Not International","Female","Not First-Generation","Not On-Campus","Allied Health Graduate Program","Physician Assistant - MHS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Allied Health Graduate Program","21 or older"
"84","84","0736804","Black","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Neurobiology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"85","85","0737289","White","Not International","Female","Not First-Generation","Not On-Campus","Nicholas School of Environment","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Nicholas School of Environment","21 or older"
"86","86","0737318","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"87","87","0738191","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"88","88","0738263","White","Not International","Female","Not First-Generation","Not On-Campus","School of Public Policy","Masters of Public Policy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Public Policy","21 or older"
"89","89","0738359","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"90","90","0738807","White","Not International","Male","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"91","91","0738947","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Philosophy-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"92","92","0739249","Asian","Not International","Male","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"93","93","0740547","Black","Not International","Male","Not First-Generation","On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"94","94","0740936","Asian","Not International","Female","First-Generation","Not On-Campus","Multiple Academic Careers","Population Health Sciences-MS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"95","95","0742023","Multiple Identities","International","Male","First-Generation","Not On-Campus","Fuqua School of Business","Business Administration-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"96","96","0742451","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Civil & Environmental Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"97","97","0742849","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Liberal Studies-AM","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"98","98","0745378","Black","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"99","99","0745876","White","Not International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"100","100","0747716","Asian","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Comp Biology and Bioinfo-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"101","101","0748497","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"102","102","0748528","Black","International","Female","Not First-Generation","Not On-Campus","Nicholas School of Environment","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Nicholas School of Environment","21 or older"
"103","103","0750326","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biochemistry-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"104","104","0750513","Black","International","Female","Not First-Generation","Not On-Campus","Graduate","Genetics & Genomics Prgm - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"105","105","0750843","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Biochemistry-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"106","106","0751169","Asian","Not International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Longitudinal Integrated Curric","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"107","107","0753805","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Physics-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"108","108","0753926","Asian","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Computer Science-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"109","109","0755865","Unknown","International","Male","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"110","110","0756124","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Art and Art History-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"111","111","0756615","White","Not International","Male","Not First-Generation","Not On-Campus","Multiple Academic Careers","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"112","112","0756858","White","International","Female","Not First-Generation","Not On-Campus","Graduate","Biochemistry-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"113","113","0757021","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Religion-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"114","114","0758049","White","Not International","Male","Not First-Generation","Not On-Campus","Divinity School","Divinity-MDV","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Divinity School","21 or older"
"115","115","0758324","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Bioethics and Sci Policy - AM","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"116","116","0758365","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"117","117","0758755","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biology - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"118","118","0760783","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"119","119","0761216","Black","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"120","120","0761500","Black","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"121","121","0761658","White","Not International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"122","122","0761957","Asian","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Computer Science-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"123","123","0762610","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"124","124","0762634","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"125","125","0762851","White","Not International","Male","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Second Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"126","126","0762877","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Longitudinal Integrated Curric","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"127","127","0762935","Asian","Not International","Unknown","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"128","128","0763003","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Graduate","Political Science-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"129","129","0763591","Asian","International","Female","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"130","130","0765483","White","Not International","Female","Not First-Generation","Not On-Campus","School of Public Policy","Masters of Public Policy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Public Policy","21 or older"
"131","131","0765851","Hispanic","International","Male","Not First-Generation","Not On-Campus","Graduate","Biology - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"132","132","0766410","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Computer Science-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"133","133","0766608","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"134","134","0766783","Asian","International","Male","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"135","135","0767014","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Pharmacology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"136","136","0768664","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"137","137","0773404","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"138","138","0776566","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Mech Engg/Materials Sci-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"139","139","0780147","Asian","International","Female","Not First-Generation","On-Campus","Graduate","Genetics & Genomics Prgm - PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"140","140","0780541","Native Alaskan / Native American","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"141","141","0781856","Asian","Not International","Male","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Third Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"142","142","0793107","Hispanic","Not International","Male","First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"143","143","0793353","White","Not International","Female","Not First-Generation","Not On-Campus","Nicholas School of Environment","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Nicholas School of Environment","21 or older"
"144","144","0793961","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Senior","Undergraduate","Undergraduate","21 or older"
"145","145","0794629","Asian","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD Fourth Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"146","146","0795615","White","Not International","Male","Not First-Generation","Not On-Campus","Law School","Juris Doctor","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"147","147","0796466","Black","Not International","Female","Not First-Generation","Not On-Campus","Fuqua School of Business","Business Administration-MBA","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Fuqua School of Business","21 or older"
"148","148","0796472","Asian","International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Master of Engineering Mgmt-MEG","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"149","149","0797189","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Chemistry-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
